"Lake","Date","Depth","Rep","Filter_volume","Extract_time","Analysis_time","Fb","Fa","Methanol_blank","solid_standard_before","methanol_blank_after","solid_standard_after","Chlorophyll"
"Tuesday","5/22/2024",1.9,"A",200,"11:40:00","11:52:00",311462.94,176446.66,404.96,231029.83,406.59,230299.86,23.5102124146694
"Tuesday","5/22/2024",1.9,"B",200,"11:40:00","11:52:00",323838.03,180454.94,404.96,231029.83,406.59,230299.86,24.9671143551849
"Tuesday","5/22/2024",2.4,"A",200,"11:40:00","11:52:00",555959.56,311889.41,404.96,231029.83,406.59,230299.86,42.4996235311788
"Tuesday","5/22/2024",2.4,"B",200,"11:40:00","11:52:00",559218.44,317283.44,404.96,231029.83,406.59,230299.86,42.1278325883593
"Tuesday","5/22/2024",3.3,"A",200,"11:40:00","11:52:00",1118090.5,627331.81,404.96,231029.83,406.59,230299.86,85.4551839692584
"Tuesday","5/22/2024",3.3,"B",200,"11:40:00","11:52:00",1184949.5,652084,404.96,231029.83,406.59,230299.86,92.7871890223092
"Peter","5/27/2024",0,"A",200,"9:40:00","9:48:00",64985.73,36829.44,470.28,230083,401.8,236145,4.90281882087873
"Peter","5/27/2024",0,"B",200,"9:40:00","9:48:00",55107.01,32859.64,470.28,230083,401.8,236145,3.87390612722958
"Peter","5/27/2024",0.7,"A",200,"9:40:00","9:48:00",76813.51,47420.05,470.28,230083,401.8,236145,5.1182456530582
"Peter","5/27/2024",0.7,"B",200,"9:40:00","9:48:00",80859.83,50105.7,470.28,230083,401.8,236145,5.35517738252274
"Peter","5/27/2024",1.5,"A",200,"9:40:00","9:48:00",75930.1,40064.56,470.28,230083,401.8,236145,6.24522067832726
"Peter","5/27/2024",1.5,"B",200,"9:40:00","9:48:00",78457.36,46831.23,470.28,230083,401.8,236145,5.50701762894037
"Peter","5/27/2024",2.5,"A",200,"9:40:00","9:48:00",97812.81,64439.95,470.28,230083,401.8,236145,5.8111734931893
"Peter","5/27/2024",2.5,"B",200,"9:40:00","9:48:00",97450.9,64623.64,470.28,230083,401.8,236145,5.71616886194451
"Peter","5/27/2024",3.1,"A",200,"9:40:00","9:48:00",195313.44,120353.72,470.28,230083,401.8,236145,13.0526403167392
"Peter","5/27/2024",3.1,"B",200,"9:40:00","9:48:00",206557.73,126201.3,470.28,230083,401.8,236145,13.992362537203
"Peter","5/27/2024",4.4,"A",200,"9:40:00","9:48:00",535529,311814.47,470.28,230083,401.8,236145,38.9551254156013
"Peter","5/27/2024",4.4,"B",200,"9:40:00","9:48:00",517283,302248.34,470.28,230083,401.8,236145,37.4437107370772
"Paul","5/28/2024",0,"A",200,"10:52:00","11:01:00",53204.57,29855.79,413.49,237943,434.76,232188,4.06569324398054
"Paul","5/28/2024",0,"B",200,"10:52:00","11:01:00",55337.77,31356.5,413.49,237943,434.76,232188,4.17582791996298
"Paul","5/28/2024",1.1,"A",200,"10:52:00","11:01:00",53858.68,30155.21,413.49,237943,434.76,232188,4.1274549607258
"Paul","5/28/2024",1.1,"B",200,"10:52:00","11:01:00",57861.64,34410.81,413.49,237943,434.76,232188,4.0834630801582
"Paul","5/28/2024",1.9,"A",200,"10:52:00","11:01:00",63661.93,35405.61,413.49,237943,434.76,232188,4.92023691703602
"Paul","5/28/2024",1.9,"B",200,"10:52:00","11:01:00",74559.28,42261.21,413.49,237943,434.76,232188,5.62402168304342
"Paul","5/28/2024",3.6,"A",200,"10:52:00","11:01:00",73188.29,43562.86,413.49,237943,434.76,232188,5.1586382929223
"Paul","5/28/2024",3.6,"B",200,"10:52:00","11:01:00",76617.5,47688.2,413.49,237943,434.76,232188,5.03742206501095
"Paul","5/28/2024",4.7,"A",200,"10:52:00","11:01:00",210244,120974.58,413.49,237943,434.76,232188,15.5443701036226
"Paul","5/28/2024",4.7,"B",200,"10:52:00","11:01:00",226570,130148,413.49,237943,434.76,232188,16.7898397248632
"Paul","5/28/2024",5.9,"A",200,"10:52:00","11:01:00",388190,236479,413.49,237943,434.76,232188,26.4172426883774
"Paul","5/28/2024",5.9,"B",200,"10:52:00","11:01:00",360469,216681,413.49,237943,434.76,232188,25.037620816397
"Tuesday","5/29/2024",0,"A",200,"11:52:00","12:02:00",144707.42,84960.54,426.62,230917,417.27,244856.22,10.4036479150052
"Tuesday","5/29/2024",0,"B",200,"11:52:00","12:02:00",143145.33,85790.4,426.62,230917,417.27,244856.22,9.98714071613064
"Tuesday","5/29/2024",0.5,"A",200,"11:52:00","12:02:00",144155.94,88483.51,426.62,230917,417.27,244856.22,9.69416913975718
"Tuesday","5/29/2024",0.5,"B",200,"11:52:00","12:02:00",151009.31,91045.07,426.62,230917,417.27,244856.22,10.441496534227
"Tuesday","5/29/2024",1.2,"A",200,"11:52:00","12:02:00",147161.12,88838.64,426.62,230917,417.27,244856.22,10.1556189620267
"Tuesday","5/29/2024",1.2,"B",200,"11:52:00","12:02:00",147603.25,86826.66,426.62,230917,417.27,244856.22,10.5829500023203
"Tuesday","5/29/2024",1.9,"A",200,"11:52:00","12:02:00",220065,130685.05,426.62,230917,417.27,244856.22,15.5636165513709
"Tuesday","5/29/2024",1.9,"B",200,"11:52:00","12:02:00",219632,128510.8,426.62,230917,417.27,244856.22,15.8668181902181
"Tuesday","5/29/2024",2.4,"A",200,"11:52:00","12:02:00",294972,167943.98,426.62,230917,417.27,244856.22,22.1192269022289
"Tuesday","5/29/2024",2.4,"B",200,"11:52:00","12:02:00",299553,170541.02,426.62,230917,417.27,244856.22,22.4646913234247
"Tuesday","5/29/2024",3.5,"A",200,"11:52:00","12:02:00",984725,522329,426.62,230917,417.27,244856.22,80.5164249799615
"Tuesday","5/29/2024",3.5,"B",200,"11:52:00","12:02:00",982462,548784,426.62,230917,417.27,244856.22,75.5157963141112
"Peter","6/3/2024",0,"A",200,"9:05:00","9:20:00",59479.5,33648.73,537.66,239165.42,479.52,238528,4.4978789930701
"Peter","6/3/2024",0,"B",200,"9:05:00","9:20:00",62397.89,36431.73,537.66,239165.42,479.52,238528,4.52145428087111
"Peter","6/3/2024",0.55,"A",200,"9:05:00","9:20:00",71945.19,41326.62,537.66,239165.42,479.52,238528,5.33157249283882
"Peter","6/3/2024",0.55,"B",200,"9:05:00","9:20:00",62615.27,37299.17,537.66,239165.42,479.52,238528,4.40826016322633
"Peter","6/3/2024",1.3,"A",200,"9:05:00","9:20:00",103879,61308.24,537.66,239165.42,479.52,238528,7.41279207406627
"Peter","6/3/2024",1.3,"B",200,"9:05:00","9:20:00",104140,61500.88,537.66,239165.42,479.52,238528,7.42469551356754
"Peter","6/3/2024",2.3,"A",200,"9:05:00","9:20:00",88705.3,54360.13,537.66,239165.42,479.52,238528,5.98048059180665
"Peter","6/3/2024",2.3,"B",200,"9:05:00","9:20:00",80034.39,49415.66,537.66,239165.42,479.52,238528,5.3316003534345
"Peter","6/3/2024",3,"A",200,"9:05:00","9:20:00",88610.23,57509.93,537.66,239165.42,479.52,238528,5.41545552254842
"Peter","6/3/2024",3,"B",200,"9:05:00","9:20:00",64800.67,41647.27,537.66,239165.42,479.52,238528,4.0316719740894
"Peter","6/3/2024",4.3,"A",200,"9:05:00","9:20:00",699731,403846,537.66,239165.42,479.52,238528,51.5220771918354
"Peter","6/3/2024",4.3,"B",200,"9:05:00","9:20:00",689182,400173,537.66,239165.42,479.52,238528,50.3247680927899
"Paul","6/4/2024",0,"A",200,"10:13:00","10:31:00",34876.45,20610.2,496.89,238140,460.09,244844,2.484163893871
"Paul","6/4/2024",0,"B",200,"10:13:00","10:31:00",35509.05,20523.31,496.89,238140,460.09,244844,2.60944776875061
"Paul","6/4/2024",0.95,"A",200,"10:13:00","10:31:00",48617.44,28567.53,496.89,238140,460.09,244844,3.49126522368269
"Paul","6/4/2024",0.95,"B",200,"10:13:00","10:31:00",46902.58,27006.6,496.89,238140,460.09,244844,3.46446158935807
"Paul","6/4/2024",2.1,"A",200,"10:13:00","10:31:00",48881.57,29265.54,496.89,238140,460.09,244844,3.41571425336654
"Paul","6/4/2024",2.1,"B",200,"10:13:00","10:31:00",53753.39,32591.75,496.89,238140,460.09,244844,3.68484934885456
"Paul","6/4/2024",3.7,"A",200,"10:13:00","10:31:00",74889.25,44326,496.89,238140,460.09,244844,5.3219396918849
"Paul","6/4/2024",3.7,"B",200,"10:13:00","10:31:00",72138.13,42454.96,496.89,238140,460.09,244844,5.16869248538578
"Paul","6/4/2024",4.9,"A",200,"10:13:00","10:31:00",168277,98923.73,496.89,238140,460.09,244844,12.0763963379225
"Paul","6/4/2024",4.9,"B",200,"10:13:00","10:31:00",167228,96898.91,496.89,238140,460.09,244844,12.2463146283574
"Paul","6/4/2024",6.8,"A",200,"10:13:00","10:31:00",803534,463284,496.89,238140,460.09,244844,59.2472979857782
"Paul","6/4/2024",6.8,"B",200,"10:13:00","10:31:00",825625,472139,496.89,238140,460.09,244844,61.5520657628238
"Tuesday","6/5/2024",0,"A",200,"11:21:00","11:29:00",198220.08,112039.61,448.64,244003.95,433.1,237639.12,15.0064951848477
"Tuesday","6/5/2024",0,"B",200,"11:21:00","11:29:00",171522.78,98722.45,448.64,244003.95,433.1,237639.12,12.6766284936752
"Tuesday","6/5/2024",0.35,"A",200,"11:21:00","11:29:00",145686.2,82731.12,448.64,244003.95,433.1,237639.12,10.9622876839927
"Tuesday","6/5/2024",0.35,"B",200,"11:21:00","11:29:00",144589.25,83273.33,448.64,244003.95,433.1,237639.12,10.6768628464721
"Tuesday","6/5/2024",0.85,"A",200,"11:21:00","11:29:00",139195.97,80020.05,448.64,244003.95,433.1,237639.12,10.3042273793463
"Tuesday","6/5/2024",0.85,"B",200,"11:21:00","11:29:00",137219.75,79529.54,448.64,244003.95,433.1,237639.12,10.0455225943633
"Tuesday","6/5/2024",1.9,"A",200,"11:21:00","11:29:00",156695.64,90770.88,448.64,244003.95,433.1,237639.12,11.4793942699806
"Tuesday","6/5/2024",1.9,"B",200,"11:21:00","11:29:00",158128.86,90284.14,448.64,244003.95,433.1,237639.12,11.8137144529072
"Tuesday","6/5/2024",2.4,"A",200,"11:21:00","11:29:00",164142.2,96038.13,448.64,244003.95,433.1,237639.12,11.8588747372059
"Tuesday","6/5/2024",2.4,"B",200,"11:21:00","11:29:00",164822.56,96044.48,448.64,244003.95,433.1,237639.12,11.9762392377654
"Tuesday","6/5/2024",3.4,"A",200,"11:21:00","11:29:00",3209309,1546588,448.64,244003.95,433.1,237639.12,289.527484362119
"Tuesday","6/5/2024",3.4,"B",200,"11:21:00","11:29:00",3674242,1729523,448.64,244003.95,433.1,237639.12,338.631435978265
"Peter","6/10/2024",0,"A",200,"8:53:00","9:04:00",79177.45,44892.37,441.16,241482.86,403.53,232961.58,5.97001719684422
"Peter","6/10/2024",0,"B",200,"8:53:00","9:04:00",103531.11,58527.78,441.16,241482.86,403.53,232961.58,7.83637238166734
"Peter","6/10/2024",0.5,"A",200,"8:53:00","9:04:00",83169.91,47495.66,441.16,241482.86,403.53,232961.58,6.211911594913
"Peter","6/10/2024",0.5,"B",200,"8:53:00","9:04:00",90257.36,52211.84,441.16,241482.86,403.53,232961.58,6.62481781179687
"Peter","6/10/2024",1.2,"A",200,"8:53:00","9:04:00",61304.73,32236.03,441.16,241482.86,403.53,232961.58,5.06169560899101
"Peter","6/10/2024",1.2,"B",200,"8:53:00","9:04:00",85938.51,55647.01,441.16,241482.86,403.53,232961.58,5.27462021142161
"Peter","6/10/2024",2,"A",200,"8:53:00","9:04:00",125374.46,70928.61,441.16,241482.86,403.53,232961.58,9.48058633075381
"Peter","6/10/2024",2,"B",200,"8:53:00","9:04:00",136396.66,77350.07,441.16,241482.86,403.53,232961.58,10.2817073116064
"Peter","6/10/2024",2.7,"A",200,"8:53:00","9:04:00",105738.66,59925.16,441.16,241482.86,403.53,232961.58,7.9774462491446
"Peter","6/10/2024",2.7,"B",200,"8:53:00","9:04:00",120814.84,63654.18,441.16,241482.86,403.53,232961.58,9.95331272912198
"Peter","6/10/2024",4.4,"A",200,"8:53:00","9:04:00",309213.84,179033.23,441.16,241482.86,403.53,232961.58,22.6681833729328
"Peter","6/10/2024",4.4,"B",200,"8:53:00","9:04:00",341641.62,200716.45,441.16,241482.86,403.53,232961.58,24.5391198844569
"Paul","6/11/2024",0,"A",200,"9:55:00","10:04:00",40586.62,24472.57,405.63,239628.52,400.78,234341.69,2.8059189481491
"Paul","6/11/2024",0,"B",200,"9:55:00","10:04:00",42050.29,25261.98,405.63,239628.52,400.78,234341.69,2.92332698088941
"Paul","6/11/2024",1.1,"A",200,"9:55:00","10:04:00",41761.7,24658.94,405.63,239628.52,400.78,234341.69,2.97808175782292
"Paul","6/11/2024",1.1,"B",200,"9:55:00","10:04:00",38117.07,22221.36,405.63,239628.52,400.78,234341.69,2.76789968277888
"Paul","6/11/2024",2.3,"A",200,"9:55:00","10:04:00",43412.89,24477.26,405.63,239628.52,400.78,234341.69,3.29723707026728
"Paul","6/11/2024",2.3,"B",200,"9:55:00","10:04:00",38924.38,22740.65,405.63,239628.52,400.78,234341.69,2.81805223756467
"Paul","6/11/2024",4,"A",200,"9:55:00","10:04:00",82792.73,50685.82,405.63,239628.52,400.78,234341.69,5.59073523636315
"Paul","6/11/2024",4,"B",200,"9:55:00","10:04:00",90119.2,53361.95,405.63,239628.52,400.78,234341.69,6.40049300187435
"Paul","6/11/2024",5.3,"A",200,"9:55:00","10:04:00",131476.36,75133.02,405.63,239628.52,400.78,234341.69,9.81099384127558
"Paul","6/11/2024",5.3,"B",200,"9:55:00","10:04:00",142605.61,83527.16,405.63,239628.52,400.78,234341.69,10.2872550527198
"Paul","6/11/2024",7.4,"A",200,"9:55:00","10:04:00",1950215.25,1032881.38,405.63,239628.52,400.78,234341.69,159.734175307383
"Paul","6/11/2024",7.4,"B",200,"9:55:00","10:04:00",1907764.38,989211.81,405.63,239628.52,400.78,234341.69,159.94638598205
"Tuesday","6/12/2024",0,"A",200,"11:04","11:13",127020.72,78994.2,400.9,236391.44,382.55,324997.67,8.36279659562069
"Tuesday","6/12/2024",0,"B",200,"11:04","11:13",126118.52,78920.48,400.9,236391.44,382.55,324997.67,8.2185344312261
"Tuesday","6/12/2024",0.5,"A",200,"11:04","11:13",133432.14,79989.83,400.9,236391.44,382.55,324997.67,9.30584119211855
"Tuesday","6/12/2024",0.5,"B",200,"11:04","11:13",140115.4,86683.61,400.9,236391.44,382.55,324997.67,9.30400935795305
"Tuesday","6/12/2024",1,"A",200,"11:04","11:13",150032.81,93254.54,400.9,236391.44,382.55,324997.67,9.88672764675084
"Tuesday","6/12/2024",1,"B",200,"11:04","11:13",138244.27,84224.3,400.9,236391.44,382.55,324997.67,9.40642839022131
"Tuesday","6/12/2024",1.9,"A",200,"11:04","11:13",132492.81,81389.86,400.9,236391.44,382.55,324997.67,8.89849142278421
"Tuesday","6/12/2024",1.9,"B",200,"11:04","11:13",135811.22,82512.95,400.9,236391.44,382.55,324997.67,9.28075969086397
"Tuesday","6/12/2024",2.4,"A",200,"11:04","11:13",222134.88,124832.8,400.9,236391.44,382.55,324997.67,16.9430869313623
"Tuesday","6/12/2024",2.4,"B",200,"11:04","11:13",201979,114730.8,400.9,236391.44,382.55,324997.67,15.1924176462095
"Tuesday","6/12/2024",3.4,"A",200,"11:04","11:13",1260525,655095.12,400.9,236391.44,382.55,324997.67,105.422731843803
"Tuesday","6/12/2024",3.4,"B",200,"11:04","11:13",1333692.75,704543.44,400.9,236391.44,382.55,324997.67,109.552965898947
"Peter","6/17/2024",0,"A",200,"9:57","10:06",286809,157721,396.42,238364,396.33,239996,22.4779285889438
"Peter","6/17/2024",0,"B",200,"9:57","10:06",294212,162434,396.42,238364,396.33,239996,22.9463348536955
"Peter","6/17/2024",0.45,"A",200,"9:57","10:06",273336,152000,396.42,238364,396.33,239996,21.128082728589
"Peter","6/17/2024",0.45,"B",200,"9:57","10:06",283241,158368,396.42,238364,396.33,239996,21.7439760216843
"Peter","6/17/2024",1.2,"A",200,"9:57","10:06",269181,149547,396.42,238364,396.33,239996,20.8317156421178
"Peter","6/17/2024",1.2,"B",200,"9:57","10:06",264898,147322,396.42,238364,396.33,239996,20.4733587302744
"Peter","6/17/2024",1.9,"A",200,"9:57","10:06",426863,237435,396.42,238364,396.33,239996,32.9848557321087
"Peter","6/17/2024",1.9,"B",200,"9:57","10:06",452001,250686,396.42,238364,396.33,239996,35.0547238618867
"Peter","6/17/2024",2.5,"A",200,"9:57","10:06",207996,132422,396.42,238364,396.33,239996,13.1596041086766
"Peter","6/17/2024",2.5,"B",200,"9:57","10:06",205261,115192,396.42,238364,396.33,239996,15.6835999479238
"Peter","6/17/2024",3.9,"A",200,"9:57","10:06",156261,94629.55,396.42,238364,396.33,239996,10.7318056824264
"Peter","6/17/2024",3.9,"B",200,"9:57","10:06",156060,92679.59,396.42,238364,396.33,239996,11.0363498537275
"Paul","6/18/2014",0,"A",200,"10:55","11:02",47696.07,27253.83,491.08,237626,404.59,239964,3.55958114556002
"Paul","6/18/2014",0,"B",200,"10:55","11:02",49879.14,29094.03,491.08,237626,404.59,239964,3.61928466079994
"Paul","6/18/2014",0.9,"A",200,"10:55","11:02",58623.17,34144.52,491.08,237626,404.59,239964,4.26243606418683
"Paul","6/18/2014",0.9,"B",200,"10:55","11:02",63779.55,36834.32,491.08,237626,404.59,239964,4.69193848965564
"Paul","6/18/2014",2.2,"A",200,"10:55","11:02",60350.18,35166.25,491.08,237626,404.59,239964,4.38524556991324
"Paul","6/18/2014",2.2,"B",200,"10:55","11:02",58466.5,34653.2,491.08,237626,404.59,239964,4.14657951836806
"Paul","6/18/2014",3.5,"A",200,"10:55","11:02",71755.65,44297.52,491.08,237626,404.59,239964,4.78124911165977
"Paul","6/18/2014",3.5,"B",200,"10:55","11:02",64965.39,39437.39,491.08,237626,404.59,239964,4.44515803962071
"Paul","6/18/2014",4.7,"A",200,"10:55","11:02",126257,75701.56,491.08,237626,404.59,239964,8.80315420567857
"Paul","6/18/2014",4.7,"B",200,"10:55","11:02",124582,74742.3,491.08,237626,404.59,239964,8.67852331351004
"Paul","6/18/2014",6.7,"A",200,"10:55","11:02",423652,241427,491.08,237626,404.59,239964,31.7306065406567
"Paul","6/18/2014",6.7,"B",200,"10:55","11:02",425444,249133,491.08,237626,404.59,239964,30.7008092730949
"Tuesday","6/19/2024",0,"A",200,"11:43","11:50",309034,167673,404.64,231220,397.24,239964,24.6150104057828
"Tuesday","6/19/2024",0,"B",200,"11:43","11:50",292263,162717,404.64,231220,397.24,239964,22.5576795440577
"Tuesday","6/19/2024",0.5,"A",200,"11:43","11:50",316255,175605,404.64,231220,397.24,239964,24.4912048837611
"Tuesday","6/19/2024",0.5,"B",200,"11:43","11:50",317277,176591,404.64,231220,397.24,239964,24.4974735177875
"Tuesday","6/19/2024",0.875,"A",200,"11:43","11:50",340944,185290,404.64,231220,397.24,239964,27.1038322429929
"Tuesday","6/19/2024",0.875,"B",200,"11:43","11:50",337364,185287,404.64,231220,397.24,239964,26.4809738009793
"Tuesday","6/19/2024",1.7,"A",200,"11:43","11:50",252464,149604,404.64,231220,397.24,239964,17.9108804432539
"Tuesday","6/19/2024",1.7,"B",200,"11:43","11:50",256927,148136,404.64,231220,397.24,239964,18.943637899106
"Tuesday","6/19/2024",2.1,"A",200,"11:43","11:50",216587,128724,404.64,231220,397.24,239964,15.2994719850828
"Tuesday","6/19/2024",2.1,"B",200,"11:43","11:50",211010,128929,404.64,231220,397.24,239964,14.2926597089513
"Tuesday","6/19/2024",3,"A",200,"11:43","11:50",401114,225741,404.64,231220,397.24,239964,30.5374765309622
"Tuesday","6/19/2024",3,"B",200,"11:43","11:50",416351,234914,404.64,231220,397.24,239964,31.5933931069674
"Peter","6/24/2024",0,"A",200,"8:51","8:57",249096.72,134088.61,391.92,229745,416.4,241399,20.0262153238829
"Peter","6/24/2024",0,"B",200,"8:51","8:57",262122.22,144030.56,391.92,229745,416.4,241399,20.5631499475539
"Peter","6/24/2024",0.45,"A",200,"8:51","8:57",300043.84,164617.86,391.92,229745,416.4,241399,23.5815529524645
"Peter","6/24/2024",0.45,"B",200,"8:51","8:57",382282.91,214734.89,391.92,229745,416.4,241399,29.174922756406
"Peter","6/24/2024",0.95,"A",200,"8:51","8:57",353797.1,191010.64,391.92,229745,416.4,241399,28.3457983943276
"Peter","6/24/2024",0.95,"B",200,"8:51","8:57",395571.1,224622.5,391.92,229745,416.4,241399,29.7670614091157
"Peter","6/24/2024",1.7,"A",200,"8:51","8:57",122292.2,73995.9,391.92,229745,416.4,241399,8.40977304249975
"Peter","6/24/2024",1.7,"B",200,"8:51","8:57",138980.5,84980.2,391.92,229745,416.4,241399,9.40300327824076
"Peter","6/24/2024",2.3,"A",200,"8:51","8:57",166722.1,93993.9,391.92,229745,416.4,241399,12.6640685888884
"Peter","6/24/2024",2.3,"B",200,"8:51","8:57",126146.66,77481.6,391.92,229745,416.4,241399,8.47398475037701
"Peter","6/24/2024",4,"A",200,"8:51","8:57",87303.64,55041.1,391.92,229745,416.4,241399,5.6178348895168
"Peter","6/24/2024",4,"B",200,"8:51","8:57",95838.55,61456.84,391.92,229745,416.4,241399,5.98684325534346
"Paul","6/25/2024",0,"A",200,"9:31","9:41",74726.7,42736,391.92,229745,416.4,241399,5.57049973746844
"Paul","6/25/2024",0,"B",200,"9:31","9:41",67643.4,39176,391.92,229745,416.4,241399,4.95699200787757
"Paul","6/25/2024",1.1,"A",200,"9:31","9:41",67609.8,38722.34,391.92,229745,416.4,241399,5.03013651924247
"Paul","6/25/2024",1.1,"B",200,"9:31","9:41",67071.88,39767,391.92,229745,416.4,241399,4.75456388486676
"Paul","6/25/2024",2,"A",200,"9:31","9:41",64340.96,37915,391.92,229745,416.4,241399,4.60151866768628
"Paul","6/25/2024",2,"B",200,"9:31","9:41",65139.14,38888,391.92,229745,416.4,241399,4.57107748433911
"Paul","6/25/2024",3.4,"A",200,"9:31","9:41",73169.03,44545,391.92,229745,416.4,241399,4.98426578975417
"Paul","6/25/2024",3.4,"B",200,"9:31","9:41",77440.51,46210,391.92,229745,416.4,241399,5.43812882356452
"Paul","6/25/2024",4.6,"A",200,"9:31","9:41",129620,76511,391.92,229745,416.4,241399,9.24780234747008
"Paul","6/25/2024",4.6,"B",200,"9:31","9:41",128563,75443,391.92,229745,416.4,241399,9.2497177634226
"Paul","6/25/2024",6.6,"A",200,"9:31","9:41",1776570,1007663,391.92,229745,416.4,241399,133.888793981927
"Paul","6/25/2024",6.6,"B",200,"9:31","9:41",1799265,997680,391.92,229745,416.4,241399,139.578972390683
"Tuesday","6/26/2024",0,"A",200,"10:18","10:27",417296,226729,443.52,235771,443.71,239633,33.1831883475556
"Tuesday","6/26/2024",0,"B",200,"10:18","10:27",436292,244482,443.52,235771,443.71,239633,33.3996303501899
"Tuesday","6/26/2024",0.5,"A",200,"10:18","10:27",270106,156888,443.52,235771,443.71,239633,19.7145057556321
"Tuesday","6/26/2024",0.5,"B",200,"10:18","10:27",284239,163740,443.52,235771,443.71,239633,20.9823369874748
"Tuesday","6/26/2024",1,"A",200,"10:18","10:27",311451,177818,443.52,235771,443.71,239633,23.2693436347788
"Tuesday","6/26/2024",1,"B",200,"10:18","10:27",338584,191625,443.52,235771,443.71,239633,25.5897829968905
"Tuesday","6/26/2024",1.7,"A",200,"10:18","10:27",343284,201516,443.52,235771,443.71,239633,24.6858807960259
