"Lake","Date","Year","DoY","Blank_Before","Blank_After","SS_Before","SS_After","ZID","Depth_m","Vol_Filtered_mL","Vol_Solvent_mL","Fb_1","Fa_1","Fb_2","Fa_2","Fb_3","Fa_3","R","m","Q","chl.1","chl.2","chl.3","Mean_Chl"
"L","5/31/2022",2022,151,461.49,427.66,"57758",57630,1,0,200,25,54461,30561,53344,29726,51134,27736,2.2362188,0.0004761,0.000107653249841371,5.86290363961091,5.7426549595381,5.50474127738867,5.70343329217923
"L","5/31/2022",2022,151,461.49,427.66,"57758",57630,2,0.95,200,25,66305,37626,69741,39244,63396,36163,2.2362188,0.0004761,0.000107653249841371,7.13794873073211,7.50784529718706,6.82478542694356,7.15685981828758
"L","5/31/2022",2022,151,461.49,427.66,"57758",57630,3,2,200,25,106176,59669,106667,59806,106412,58952,2.2362188,0.0004761,0.000107653249841371,11.4301914551574,11.4830492008295,11.45559762212,11.4562794260356
"L","5/31/2022",2022,151,461.49,427.66,"57758",57630,4,3.4,200,25,129145,73134,133117,73093,131932,72471,2.2362188,0.0004761,0.000107653249841371,13.9028789507639,14.3304776591338,14.2029085580718,14.1454217226565
"L","5/31/2022",2022,151,461.49,427.66,"57758",57630,5,4.2,200,25,209436,118844,208055,115558,209077,116272,2.2362188,0.0004761,0.000107653249841371,22.5464660337774,22.3977968957465,22.5078185170844,22.4840271488694
"L","5/31/2022",2022,151,461.49,427.66,"57758",57630,6,6.2,200,25,867455,485903,816309,470595,844416,489927,2.2362188,0.0004761,0.000107653249841371,93.3843498411466,87.8783167247598,90.9041266180513,90.7222643946526
"T","6/2/2022",2022,153,484.83,494.3,"57665",61777,1,0,200,25,89273,56778,91852,57916,85241,52678,2.2362188,0.0004761,0.000107653249841371,9.61052857308873,9.88816630442962,9.17647066972832,9.55838851574889
"T","6/2/2022",2022,153,484.83,494.3,"57665",61777,2,0.55,200,25,93549,58485,90186,58725,92440,56131,2.2362188,0.0004761,0.000107653249841371,10.0708538694104,9.7088159901939,9.95146641533635,9.91037875831356
"T","6/2/2022",2022,153,484.83,494.3,"57665",61777,3,1.2,200,25,114492,69054,115650,67793,112594,68750,2.2362188,0.0004761,0.000107653249841371,12.3254358808383,12.4500983441546,12.1211100126393,12.2988814125441
"T","6/2/2022",2022,153,484.83,494.3,"57665",61777,4,2.2,200,25,153762,96286,155045,94825,150897,92941,2.2362188,0.0004761,0.000107653249841371,16.5529790021089,16.6910981216554,16.2445524413134,16.4962098550259
"T","6/2/2022",2022,153,484.83,494.3,"57665",61777,5,2.7,200,25,262801,168528,272424,173041,273409,170518,2.2362188,0.0004761,0.000107653249841371,28.2913817115622,29.3273289347857,29.4333673858794,29.0173593440758
"T","6/2/2022",2022,153,484.83,494.3,"57665",61777,6,3.8,200,25,304844,193606,315067,198616,311334,198305,2.2362188,0.0004761,0.000107653249841371,32.8174472946429,33.9179864677713,33.5161168861134,33.4171835495092
"R","6/6/2022",2022,157,479.43,472.65,"60471",59782,1,0,200,25,112983,61560,119862,62384,115720,62859,2.2362188,0.0004761,0.000107653249841371,12.1629871268276,12.9035338324864,12.4576340716435,12.5080516769858
"R","6/6/2022",2022,157,479.43,472.65,"60471",59782,2,0.7,200,25,140021,74434,145005,78294,142782,76501,2.2362188,0.0004761,0.000107653249841371,15.0737156960386,15.610259493248,15.3709463188507,15.3516405027124
"R","6/6/2022",2022,157,479.43,472.65,"60471",59782,3,1.4,200,25,109525,61200,109924,60178,108875,58688,2.2362188,0.0004761,0.000107653249841371,11.7907221888762,11.8336758355629,11.7207475764793,11.7817152003061
"R","6/6/2022",2022,157,479.43,472.65,"60471",59782,4,2.6,200,25,128417,74141,128813,75903,126979,74267,2.2362188,0.0004761,0.000107653249841371,13.8245073848794,13.8671380718165,13.6697020116075,13.7871158227678
"R","6/6/2022",2022,157,479.43,472.65,"60471",59782,5,3.3,200,25,290529,175699,289441,173563,290442,173455,2.2362188,0.0004761,0.000107653249841371,31.2763910231637,31.1592642873363,31.2670251904275,31.2342268336425
"R","6/6/2022",2022,157,479.43,472.65,"60471",59782,6,4.3,200,25,884583,491227,879390,480233,882215,491606,2.2362188,0.0004761,0.000107653249841371,95.2282347044296,94.6691913780034,94.9733118088052,94.9569126304127
"L","6/7/2022",2022,158,472.57,449.34,"59331",58340,1,0,200,25,88482,47516,89961,47670,91005,48857,2.2362188,0.0004761,0.000107653249841371,9.5253748524642,9.68459400897959,9.79698400181398,9.66898428775259
"L","6/7/2022",2022,158,472.57,449.34,"59331",58340,2,0.85,200,25,86679,46734,87542,46504,83040,43359,2.2362188,0.0004761,0.000107653249841371,9.33127604300021,9.42418079761331,8.93952586682746,9.23166090248033
"L","6/7/2022",2022,158,472.57,449.34,"59331",58340,3,1.8,200,25,90607,49942,90174,49686,89753,49332,2.2362188,0.0004761,0.000107653249841371,9.75413800837712,9.7075241511958,9.66220213301258,9.70795476419517
"L","6/7/2022",2022,158,472.57,449.34,"59331",58340,4,3,200,25,138977,76219,140601,77006,138472,75848,2.2362188,0.0004761,0.000107653249841371,14.9613257032042,15.1361545809466,14.9069608120343,15.0014803653951
"L","6/7/2022",2022,158,472.57,449.34,"59331",58340,5,4,200,25,322969,170999,325811,173648,314982,172859,2.2362188,0.0004761,0.000107653249841371,34.7686624480178,35.074612984067,33.9088359415348,34.5840371245398
"L","6/7/2022",2022,158,472.57,449.34,"59331",58340,6,5.6,200,25,398210,224135,427617,234214,406122,230445,2.2362188,0.0004761,0.000107653249841371,42.8686006193324,46.0343597374176,43.7203531320773,44.2077711629424
"T","6/8/2022",2022,159,470.26,483.39,"57838",60195,1,0,200,25,98978,59751,99864,59526,96760,58888,2.2362188,0.0004761,0.000107653249841371,10.6553033627992,10.7506841421587,10.4165284546511,10.6075053198697
"T","6/8/2022",2022,159,470.26,483.39,"57838",60195,2,0.65,200,25,97295,58995,93339,55645,98229,59413,2.2362188,0.0004761,0.000107653249841371,10.4741229433162,10.0482466869437,10.574671078668,10.3656802363093
"T","6/8/2022",2022,159,470.26,483.39,"57838",60195,3,1.2,200,25,94741,59016,91895,56375,89832,55385,2.2362188,0.0004761,0.000107653249841371,10.1991765432213,9.8927953941728,9.67070673975005,9.9208928923814
"T","6/8/2022",2022,159,470.26,483.39,"57838",60195,4,2.1,200,25,123199,77696,119775,74133,118124,74410,2.2362188,0.0004761,0.000107653249841371,13.2627727272071,12.8941679997502,12.7164324842621,12.9577910704065
"T","6/8/2022",2022,159,470.26,483.39,"57838",60195,5,2.6,200,25,309782,190674,318088,193064,312858,193774,2.2362188,0.0004761,0.000107653249841371,33.3490390423596,34.2432069355421,33.6801804388717,33.7574754722578
"T","6/8/2022",2022,159,470.26,483.39,"57838",60195,6,3.4,200,25,351208,225661,362373,228475,361544,235614,2.2362188,0.0004761,0.000107653249841371,37.8086825702883,39.0106311047672,38.9213865606487,38.5802334119014
"R","6/13/2022",2022,164,608.87,604.45,"62249",59318,1,0,200,25,96081,61032.84,95806,54707.34,100822,57446.27,2.2362188,0.0004761,0.000107653249841371,10.3434318980088,10.3138272543024,10.8538159555067,10.503691702606
"R","6/13/2022",2022,164,608.87,604.45,"62249",59318,2,0.7,200,25,107700,63004.84,110936,64003.1,113585,66617.71,2.2362188,0.0004761,0.000107653249841371,11.5942550079157,11.9426209244023,12.2277943832321,11.9215567718501
"R","6/13/2022",2022,164,608.87,604.45,"62249",59318,3,1.3,200,25,153624,88468.31,127818,74195.7,120478,69600.41,2.2362188,0.0004761,0.000107653249841371,16.5381228536308,13.7600230882244,12.9698482343887,14.4226647254146
"R","6/13/2022",2022,164,608.87,604.45,"62249",59318,4,2.6,200,25,164067,98980.92,166802,96877.45,170879,101805.8,2.2362188,0.0004761,0.000107653249841371,17.6623457417242,17.9567773800404,18.3956796796437,18.0049342671361
"R","6/13/2022",2022,164,608.87,604.45,"62249",59318,5,3.3,200,25,166738,96757.27,173341,104051.43,164183,99289.85,2.2362188,0.0004761,0.000107653249841371,17.9498875720505,18.6607219807531,17.6748335187058,18.0951476905032
"R","6/13/2022",2022,164,608.87,604.45,"62249",59318,6,4.2,200,25,636858.31,361778.06,1288997.75,679194.75,2068464,1064424.25,2.2362188,0.0004761,0.000107653249841371,68.5598667599834,138.764796825715,222.676871779882,143.33384512186
"L","6/14/2022",2022,165,652.17,604.88,"59861",60034,1,0,200,25,79974.69,44826.6,77552.93,42146.82,67230.88,37612.34,2.2362188,0.0004761,0.000107653249841371,8.60953528355621,8.34882494922037,7.23762272169524,8.06532765149061
"L","6/14/2022",2022,165,652.17,604.88,"59861",60034,2,1,200,25,66500.5,36445.22,67558.04,36907.68,66384.93,36331.22,2.2362188,0.0004761,0.000107653249841371,7.1589949410761,7.27284255891334,7.14655345499193,7.19279698499379
"L","6/14/2022",2022,165,652.17,604.88,"59861",60034,3,1.9,200,25,75190.06,41137.55,75387.92,41147.01,72333.76,40217.69,2.2362188,0.0004761,0.000107653249841371,8.09445431476769,8.1157545867813,7.78696433724578,7.99905774626492
"L","6/14/2022",2022,165,652.17,604.88,"59861",60034,4,3.3,200,25,110964.28,64808.73,111306.71,65562.19,115617.73,68107.03,2.2362188,0.0004761,0.000107653249841371,11.9456653583079,11.982529060651,12.4466243737822,12.1249395975804
"L","6/14/2022",2022,165,652.17,604.88,"59861",60034,5,4.4,200,25,212701.29,129879.71,214484.01,132005.26,212083.25,125091.66,2.2362188,0.0004761,0.000107653249841371,22.8979851139519,23.0899007155091,22.83145109942,22.9397789762937
"L","6/14/2022",2022,165,652.17,604.88,"59861",60034,6,6.4,200,25,1085687,661652.56,1111304.37,685381.18,1128237.12,668593.56,2.2362188,0.0004761,0.000107653249841371,116.877733860529,119.635526993418,121.458392559669,119.323884471205
"T","6/15/2022",2022,166,630.55,642.71,"60850",62512.92,1,0,200,25,170323.35,104908.73,163565.82,96903.21,166366.43,101534.05,2.2362188,0.0004761,0.000107653249841371,18.3358621513693,17.6083920859687,17.909886854007,17.9513803637817
"T","6/15/2022",2022,166,630.55,642.71,"60850",62512.92,2,0.6,200,25,152046.62,92991.97,157739.78,94545.71,162150.54,102391.43,2.2362188,0.0004761,0.000107653249841371,16.368312770396,16.9811999462629,17.4560325945332,16.9351817703974
"T","6/15/2022",2022,166,630.55,642.71,"60850",62512.92,3,1,200,25,149112.79,95907.65,143011.43,90039.55,147840.03,94158.2,2.2362188,0.0004761,0.000107653249841371,16.0524764364139,15.3956452039618,15.9154596861458,15.7878604421738
"T","6/15/2022",2022,166,630.55,642.71,"60850",62512.92,4,1.8,200,25,186934.82,124263.99,190851.67,126466.48,188612.23,126180.74,2.2362188,0.0004761,0.000107653249841371,20.1241408815117,20.5458025131529,20.3047195193282,20.3248876379976
"T","6/15/2022",2022,166,630.55,642.71,"60850",62512.92,5,2.4,200,25,224859.7,132764.04,231068.1,138835.93,216643.14,132181.23,2.2362188,0.0004761,0.000107653249841371,24.2068774633558,24.8752318996709,23.3223380768391,24.1348158132886
"T","6/15/2022",2022,166,630.55,642.71,"60850",62512.92,6,3.4,200,25,344442.31,207836.75,341467.21,208602.92,343114.71,207068.89,2.2362188,0.0004761,0.000107653249841371,37.080334054369,36.7600548707659,36.9374135998796,36.9259341750049
"R","6/20/2022",2022,171,700.86,715.29,"62679",61854,1,0,200,25,63030,35148,66057,36530,66807,37249,2.2362188,0.0004761,0.000107653249841371,6.78538433750162,7.11125072477145,7.19199066215248,7.02954190814185
"R","6/20/2022",2022,171,700.86,715.29,"62679",61854,2,0.8,200,25,75532,42869,77857,43481,74127,41477,2.2362188,0.0004761,0.000107653249841371,8.13126526701845,8.38155907289963,7.98001245099132,8.16427893030313
"R","6/20/2022",2022,171,700.86,715.29,"62679",61854,3,1.6,200,25,90397,50923,80903,46205,88147,50331,2.2362188,0.0004761,0.000107653249841371,9.73153082591043,8.70947087191645,9.48931101376734,9.31010423719807
"R","6/20/2022",2022,171,700.86,715.29,"62679",61854,4,2.6,200,25,107221,63306,99912,58921,99272,58009,2.2362188,0.0004761,0.000107653249841371,11.5426891012417,10.7558514981511,10.6869534182526,10.9951646725484
"R","6/20/2022",2022,171,700.86,715.29,"62679",61854,5,3.4,200,25,198312,118237,200796,119345,206603,123131,2.2362188,0.0004761,0.000107653249841371,21.348931282542,21.616341955148,22.2414843769768,21.7355858715556
"R","6/20/2022",2022,171,700.86,715.29,"62679",61854,6,4.4,200,25,2206981,1149426,2236289,1145065,2143622,1094758,2.2362188,0.0004761,0.000107653249841371,237.588676988159,240.74377843451,230.76787473146,236.366776718043
"L","6/21/2022",2022,172,710.09,679.73,"62419",62317,1,0,200,25,75113,42842,71485,38211,70152,37772,2.2362188,0.0004761,0.000107653249841371,8.08615855533491,7.69559256491042,7.55209078287187,7.77794730103906
"L","6/21/2022",2022,172,710.09,679.73,"62419",62317,2,1.1,200,25,62250,34676,60444,34900,59150,34634,2.2362188,0.0004761,0.000107653249841371,6.70141480262535,6.50699303341184,6.3676897281171,6.5253658547181
"L","6/21/2022",2022,172,710.09,679.73,"62419",62317,3,2.2,200,25,66275,38859,69968,40098,60980,34516,2.2362188,0.0004761,0.000107653249841371,7.13471913323687,7.53228258490106,6.56469517532681,7.07723229782158
"L","6/21/2022",2022,172,710.09,679.73,"62419",62317,4,3.2,200,25,74983,43111,79831,46889,77643,42921,2.2362188,0.0004761,0.000107653249841371,8.07216363285553,8.5940665880865,8.35852127743358,8.34158383279187
"L","6/21/2022",2022,172,710.09,679.73,"62419",62317,5,4.7,200,25,235593,137556,244231,146338,249568,143144,2.2362188,0.0004761,0.000107653249841371,25.3623520898782,26.2922608620079,26.8668062564113,26.1738064027658
"L","6/21/2022",2022,172,710.09,679.73,"62419",62317,6,6.3,200,25,1028443,600022,999320,591948,989154,567051,2.2362188,0.0004761,0.000107653249841371,110.715231226609,107.580045631479,106.485642693592,108.260306517227
"T","6/22/2022",2022,173,705.09,686.21,"62612",62279,1,0,200,25,118466,71524,125898,71236,119928,67897,2.2362188,0.0004761,0.000107653249841371,12.7532498957079,13.5533288485289,12.910638946976,13.0724058970709
"T","6/22/2022",2022,173,705.09,686.21,"62612",62279,2,0.6,200,25,114144,63919,115573,66124,113305,65032,2.2362188,0.0004761,0.000107653249841371,12.2879725498935,12.4418090439168,12.1976514732766,12.3091443556956
"T","6/22/2022",2022,173,705.09,686.21,"62612",62279,3,1.8,200,25,142665,86169,143914,83384,150429,86546,2.2362188,0.0004761,0.000107653249841371,15.3583508886192,15.4928097976711,16.1941707203876,15.6817771355593
"T","6/22/2022",2022,173,705.09,686.21,"62612",62279,4,2.2,200,25,191843,115510,180953,106566,184757,110064,2.2362188,0.0004761,0.000107653249841371,20.6525224093182,19.4801785185456,19.8896914809422,20.0074641362687
"T","6/22/2022",2022,173,705.09,686.21,"62612",62279,5,2.5,200,25,208481,126268,201930,119616,199094,116741,2.2362188,0.0004761,0.000107653249841371,22.4436571801789,21.7384207404681,21.4331161239179,21.8717313481883
"T","6/22/2022",2022,173,705.09,686.21,"62612",62279,6,3.8,200,25,535827,304595,526472,304043,533738,313521,2.2362188,0.0004761,0.000107653249841371,57.6835179027524,56.6764217504863,57.4586302638337,57.2728566390242
"R","6/27/2022",2022,178,657.23,690.74,"60341",55158.66,1,0,200,25,72828.89,41377.05,73254.68,42442.81,82398.63,47588.1,2.2362188,0.0004761,0.000107653249841371,7.84026669083974,7.88610436808969,8.8704803019767,8.19895045363538
"R","6/27/2022",2022,178,657.23,690.74,"60341",55158.66,2,0.65,200,25,72077.78,39904.98,71320.26,39884.37,71442.99,46370.48,2.2362188,0.0004761,0.000107653249841371,7.75940725835138,7.67785776853155,7.69107005188458,7.70944502625584
"R","6/27/2022",2022,178,657.23,690.74,"60341",55158.66,3,1.6,200,25,68116.78,40035.81,68379.95,36362.54,69524.93,41745.44,2.2362188,0.0004761,0.000107653249841371,7.33299273572971,7.36132384149047,7.48458465949384,7.39296707890467
"R","6/27/2022",2022,178,657.23,690.74,"60341",55158.66,4,2.2,200,25,90429.08,50449.63,74690.46,42956.02,72210.9,43165.09,2.2362188,0.0004761,0.000107653249841371,9.73498434216534,8.04067075114694,7.77373805897027,8.51646438409418
"R","6/27/2022",2022,178,657.23,690.74,"60341",55158.66,5,3.3,200,25,105085.57,62090.43,110767.64,65485.72,111120.78,65754.7,2.2362188,0.0004761,0.000107653249841371,11.3128031219329,11.9244964232591,11.962513091908,11.7332708790333
"R","6/27/2022",2022,178,657.23,690.74,"60341",55158.66,6,4.3,200,25,934032.5,540893.68,928037.43,565850.93,924553.5,543199.62,2.2362188,0.0004761,0.000107653249841371,100.55163408246,99.906245313934,99.5311889272141,99.9963561078695
"L","6/27/2022",2022,178,685.12,735.55,"56922.63",56016.1,1,0,200,25,50611.64,27993.84,50448.85,26556.6,50630.74,26509.68,2.2362188,0.0004761,0.000107653249841371,5.44850752580153,5.43098265325986,5.4505637028735,5.4433512939783
"L","6/27/2022",2022,178,685.12,735.55,"56922.63",56016.1,2,0.9,200,25,46592.84,25196.79,47463.46,27272.47,45981.68,24950.77,2.2362188,0.0004761,0.000107653249841371,5.01587064533903,5.10959571771593,4.95007728516598,5.02518121607365
"L","6/27/2022",2022,178,685.12,735.55,"56922.63",56016.1,3,1.9,200,25,66476.12,37068.4,63719.7,36038.3,63932.41,36451.57,2.2362188,0.0004761,0.000107653249841371,7.15637035484497,6.85963278391722,6.88253170669098,6.96617828181772
"L","6/27/2022",2022,178,685.12,735.55,"56922.63",56016.1,4,3.7,200,25,83801.28,49991.46,91296.73,54004.54,82675.91,49338.05,2.2362188,0.0004761,0.000107653249841371,9.0214801328667,9.8283896843902,8.90033039509271,9.25006673744987
"L","6/27/2022",2022,178,685.12,735.55,"56922.63",56016.1,5,4.7,200,25,206229.17,121328.82,210499.7,123627.35,204186.93,120112.07,2.2362188,0.0004761,0.000107653249841371,22.2012403625886,22.6609767956337,21.9813865896326,22.2812012492849
"L","6/27/2022",2022,178,685.12,735.55,"56922.63",56016.1,6,6.4,200,25,736993.12,476225.84,691708.12,436791.53,702102.43,439690.65,2.2362188,0.0004761,0.000107653249841371,79.3397044787316,74.4646270596651,75.5836083110238,76.4626466164735
"T","6/28/2022",2022,179,711.12,677.53,"55275.79",56439.87,1,0,200,25,137822.51,81115.97,136337.64,96576.06,131371.14,85595.92,2.2362188,0.0004761,0.000107653249841371,14.8370411027949,14.6771900217029,14.1425301563657,14.5522537602878
"T","6/28/2022",2022,179,711.12,677.53,"55275.79",56439.87,2,0.4,200,25,143505.78,89837.6,147458.06,89914.01,146540.29,89047.01,2.2362188,0.0004761,0.000107653249841371,15.4488635880208,15.8743393743039,15.775538451197,15.6995804711739
"T","6/28/2022",2022,179,711.12,677.53,"55275.79",56439.87,3,1.7,200,25,158816.29,95793.03,155661.28,95297.37,148973.78,90920.24,2.2362188,0.0004761,0.000107653249841371,17.0970897462497,16.7574426664676,16.0375115581535,16.6306813236236
"T","6/28/2022",2022,179,711.12,677.53,"55275.79",56439.87,4,2.2,200,25,160639.39,99948.41,164779.6,100693.51,163443.54,100397.66,2.2362188,0.0004761,0.000107653249841371,17.2933523860355,17.7390594475612,17.5952282465781,17.5425466933916
"T","6/28/2022",2022,179,711.12,677.53,"55275.79",56439.87,5,2.6,200,25,187324.34,113220.5,189895.42,117453.73,181064.06,112638.97,2.2362188,0.0004761,0.000107653249841371,20.16607397539,20.4428590929921,19.492134488473,20.0336891856184
"T","6/28/2022",2022,179,711.12,677.53,"55275.79",56439.87,6,3.7,200,25,399540.71,266771.56,401886.34,268077.78,402104.4,274195.5,2.2362188,0.0004761,0.000107653249841371,43.0118558754288,43.2643705678542,43.2878454355146,43.1880239595992
"R","7/5/2022",2022,186,624.18,618.98,"62753",62969.03,1,0,200,25,131243.64,74027.42,109117.28,61983.7,118374.12,67275.78,2.2362188,0.0004761,0.000107653249841371,14.128804367011,11.7468298058508,12.7433587151124,12.8729976293248
"R","7/5/2022",2022,186,624.18,618.98,"62753",62969.03,2,0.7,200,25,113828.05,66782.68,115801.6,67560.8,121442.93,69025.21,2.2362188,0.0004761,0.000107653249841371,12.2539595056061,12.4664185768305,13.0737260847581,12.5980347223983
"R","7/5/2022",2022,186,624.18,618.98,"62753",62969.03,3,1.4,200,25,128375.99,74323.93,121209.92,71370.51,117338.54,67572.33,2.2362188,0.0004761,0.000107653249841371,13.8200925251034,13.0486418010126,12.6318751626417,13.1668698295859
"R","7/5/2022",2022,186,624.18,618.98,"62753",62969.03,4,2.5,200,25,109223.23,65455.47,104464.71,63919.07,108141.2,64313.38,2.2362188,0.0004761,0.000107653249841371,11.7582356676715,11.2459655252364,11.6417516217457,11.5486509382179
"R","7/5/2022",2022,186,624.18,618.98,"62753",62969.03,5,3.4,200,25,672795.56,364856.84,652967.81,352100.87,654716.87,352978.68,2.2362188,0.0004761,0.000107653249841371,72.4286285128452,70.294106788303,70.4823987814705,71.0683780275396
"R","7/5/2022",2022,186,624.18,618.98,"62753",62969.03,6,5.1,200,25,1752972.5,921929.5,1771221,969888.18,1665349.75,894613.43,2.2362188,0.0004761,0.000107653249841371,188.713186507553,190.677696837283,179.280312710015,186.223732018284
"L","7/5/2022",2022,186,617.38,619.13,"62491.92",62795.1,1,0,200,25,79753.32,44463.69,82316.98,44974.94,82652.94,46606.53,2.2362188,0.0004761,0.000107653249841371,8.58570408363882,8.86169041412715,8.89785759994386,8.78175069923661
"L","7/5/2022",2022,186,617.38,619.13,"62491.92",62795.1,2,0.9,200,25,79409.98,45177.76,79688.02,46389.13,78765.53,46648.77,2.2362188,0.0004761,0.000107653249841371,8.54874241683829,8.57867432642418,8.47936527997801,8.53559400774683
"L","7/5/2022",2022,186,617.38,619.13,"62491.92",62795.1,3,1.8,200,25,92259.84,52500.83,107748.5,63036.09,103852.8,60179.06,2.2362188,0.0004761,0.000107653249841371,9.93207160584493,11.599476190533,11.1800914251259,10.9038797405013
"L","7/5/2022",2022,186,617.38,619.13,"62491.92",62795.1,4,3.6,200,25,144699.6,84780.89,140754.9,81342.14,139393.73,80027.75,2.2362188,0.0004761,0.000107653249841371,15.5773821907465,15.1527224160972,15.0061880420106,15.2454308829514
"L","7/5/2022",2022,186,617.38,619.13,"62491.92",62795.1,5,4.2,200,25,1167797.62,606343.62,1191807.87,621165.87,1174798.37,621176.25,2.2362188,0.0004761,0.000107653249841371,125.717208950019,128.301990392022,126.470862438846,126.830020593629
"L","7/5/2022",2022,186,617.38,619.13,"62491.92",62795.1,6,6.3,200,25,612966.87,354794.37,612639.25,344391.12,608501.43,349886.31,2.2362188,0.0004761,0.000107653249841371,65.9878756005933,65.9526062428802,65.5071564726216,65.8158794386984
"T","7/6/2022",2022,187,559.57,556.33,"63012",62304,1,0,200,25,177672,97759,166338,95961,134019,82216,2.2362188,0.0004761,0.000107653249841371,19.1269682058161,17.906826272114,14.4275808904907,17.1537917894736
"T","7/6/2022",2022,187,559.57,556.33,"63012",62304,2,0.45,200,25,203847,116573,198672,118829,199862,118257,2.2362188,0.0004761,0.000107653249841371,21.944792020414,21.3876864524849,21.5157938197961,21.6160907642317
"T","7/6/2022",2022,187,559.57,556.33,"63012",62304,3,1.2,200,25,189367,113114,189397,112479,167919,100186,2.2362188,0.0004761,0.000107653249841371,20.3859729627109,20.3892025602062,18.0770260601132,19.6174005276768
"T","7/6/2022",2022,187,559.57,556.33,"63012",62304,4,1.9,200,25,220717,130831,220101,134540,221014,139020,2.2362188,0.0004761,0.000107653249841371,23.7609023452379,23.6945879433356,23.7928753604408,23.7494552163381
"T","7/6/2022",2022,187,559.57,556.33,"63012",62304,5,2.4,200,25,200050,133241,205423,143399,197259,140457,2.2362188,0.0004761,0.000107653249841371,21.5360326307663,22.114453542164,21.235572410459,21.6286861944631
"T","7/6/2022",2022,187,559.57,556.33,"63012",62304,6,3.4,200,25,494397,310049,506209,307597,507163,315546,2.2362188,0.0004761,0.000107653249841371,53.2234437618244,54.4950439489506,54.5977451492993,54.1054109533581
"R","7/11/2022",2022,192,494.75,538.93,"57755",58143.46,1,0,200,25,129506.14,263105.87,133228.71,256448.5,125000.26,260459.01,2.2362188,0.0004761,0.000107653249841371,13.9417568454116,14.3425036036736,13.4566842200164,13.9136482230338
"R","7/11/2022",2022,192,494.75,538.93,"57755",58143.46,2,0.6,200,25,96336.8,104769.91,119577.32,95390.67,92476.37,97541.95,2.2362188,0.0004761,0.000107653249841371,10.3709695993182,12.8728871053216,9.95538176403308,11.066412822891
"R","7/11/2022",2022,192,494.75,538.93,"57755",58143.46,3,1.2,200,25,106070.73,75864.14,107617.18,72763.04,104006.04,71279.08,2.2362188,0.0004761,0.000107653249841371,11.4188587975466,11.5853391657638,11.1965882091316,11.4002620574807
